LAMMPS Description

9001  atoms
6000  bonds
3000  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.990  # Na

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms

1 1 1 -0.8476 -7.823 -1.133 14.480
2 1 2 0.4238 -7.864 -1.908 15.112
3 1 2 0.4238 -8.652 -0.582 14.574
4 2 1 -0.8476 -5.199 17.585 20.153
5 2 2 0.4238 -4.604 18.230 20.634
6 2 2 0.4238 -5.493 16.869 20.786
7 3 1 -0.8476 18.663 -20.110 20.054
8 3 2 0.4238 18.323 -19.358 19.487
9 3 2 0.4238 18.018 -20.873 20.016
10 4 1 -0.8476 24.700 1.564 2.779
11 4 2 0.4238 24.262 0.706 2.509
12 4 2 0.4238 25.002 1.499 3.730
13 5 1 -0.8476 -17.802 24.164 -0.949
14 5 2 0.4238 -16.857 24.357 -0.683
15 5 2 0.4238 -18.346 25.000 -0.877
16 6 1 -0.8476 15.029 15.262 -2.463
17 6 2 0.4238 15.634 14.697 -3.026
18 6 2 0.4238 15.352 15.255 -1.517
19 7 1 -0.8476 -17.358 13.225 -7.705
20 7 2 0.4238 -17.935 12.862 -8.437
21 7 2 0.4238 -17.106 12.486 -7.081
22 8 1 -0.8476 22.619 -24.039 0.960
23 8 2 0.4238 22.270 -23.795 0.055
24 8 2 0.4238 22.426 -25.003 1.144
25 9 1 -0.8476 -16.937 -22.586 15.767
26 9 2 0.4238 -17.702 -22.215 15.240
27 9 2 0.4238 -16.181 -22.802 15.149
28 10 1 -0.8476 19.871 -15.321 2.934
29 10 2 0.4238 20.671 -15.604 3.464
30 10 2 0.4238 19.111 -15.943 3.120
31 11 1 -0.8476 -5.361 15.155 -10.906
32 11 2 0.4238 -4.675 14.635 -11.415
33 11 2 0.4238 -5.300 14.927 -9.934
34 12 1 -0.8476 21.593 -25.088 20.286
35 12 2 0.4238 21.365 -24.686 21.173
36 12 2 0.4238 22.469 -24.722 19.970
